,Waterbody Name,Waterbody ID,Map,Location,Cause of Impairment,Cycles Listed,Latest TMDL Date
1192,Toms Creek,GAR031501041607,Waterbody Map,Headwaters to Etowah River,Fecal Coliform,,
1193,Toms Creek,GAR031501041607,Waterbody Map,Headwaters to Etowah River,Other Cause,,
1194,Toonigh Creek,GAR031501040812,Waterbody Map,Headwaters to Lake Allatoona,Fish Bioassessments,,
1195,Toto Creek,GAR031300010702,Waterbody Map,Dawson County,Fecal Coliform,,
1196,Towaliga River,GAR030701031114,Waterbody Map,Indian Creek to High Falls Lake,Fecal Coliform,,
1197,Town Branch,GAR030701031024,Waterbody Map,Headwaters (Jackson) to Aboothlacoosta Creek,Fecal Coliform,,
1198,Town Branch,GAR030701031024,Waterbody Map,Headwaters (Jackson) to Aboothlacoosta Creek,Fish Bioassessments,,
1199,Town Branch,GAR031300050916,Waterbody Map,Thomaston,Fish Bioassessments,,
1200,Town Creek,GAR030701010703,Waterbody Map,Penfield to Lake Oconee,Fecal Coliform,,
1201,Town Creek,GAR030701011104,Waterbody Map,"Hwy. 15 to Richland Creek, Greensboro",Fecal Coliform,,
1202,Town Creek,GAR030701031314,Waterbody Map,Headwaters to Rum Creek,Fish Bioassessments,,
1203,Town Creek,GAR031102040305,Waterbody Map,Headwaters to Warrior Cr. near Sylvester,Dissolved Oxygen,,
1204,Town Creek,GAR031300020603,Waterbody Map,Headwaters to Little Creek,Fish Bioassessments,,
1205,Town Creek,GAR031300070802,Waterbody Map,Rigas Road to Muckalee Creek,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
1206,Town Creek,GAR031501050411,Waterbody Map,Queen City Lake to Chattooga River,Fish Bioassessments,,
1207,Town Creek,GAR060200020811,Data Unavailable,Union County,Fish Bioassessments,"2010, 2012",
1208,Trail Creek,GAR030701010505,Waterbody Map,"East Fork Trail Creek to North Oconee River, Athens",Fecal Coliform,,
1209,Tributary to Allatoona Creek,GAR031501040904,Waterbody Map,Cobb County,Fecal Coliform,,
1210,Tributary to Baxter Creek,GAR031501080101,Waterbody Map,Bremen,Fecal Coliform,,
1211,Tributary to Bear Creek,GAR031300070402,Waterbody Map,Headwaters to Bear Creek,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
1212,Tributary to Buck Creek,GAR031501080801,Data Unavailable,Headwaters to 1 mile d/s of Headwaters in Bremen,Fecal Coliform,,
1213,Tributary to Buffalo Creek,GAR031501080905,Data Unavailable,Carrollton,Copper,,
1214,Tributary to Flat Shoal Creek,GAR031300021013,Waterbody Map,Headwaters to Flat Shoal Creek,Fish Bioassessments,,
1215,Tributary to Gum Branch,GAR030701031512,Waterbody Map,Headwaters to Gum Branch,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
1216,Tributary to Jobs Creek,GAR031501010510,Waterbody Map,Headwaters to Jobs Creek,Tetrachloroethylene,,
1217,Tributary to Limestone Creek,GAR031300010318,Waterbody Map,Breneau Lake to Limestone Creek,Fish Bioassessments,,
1218,Tributary to Little Haynes Creek,GAR030701030517,Data Unavailable,Headwaters to Little Haynes Creek,Fish Bioassessments,,
1219,Tributary to Little River #2,GAR030701011501,Waterbody Map,Eatonton to Little River,Fecal Coliform,,
1220,Tributary to Mud Creek,GAR031300020207,Waterbody Map,Cobb County,Fecal Coliform,,
1221,Tributary to Nash Creek,GAR031300050116,Waterbody Map,Fayetteville,Fecal Coliform,,
1222,Tributary to North Walnut Creek,GAR030701010112,Waterbody Map,Gainesville,Fecal Coliform,,
1223,Tributary to Oothkalooga Creek,GAR031501030201,Data Unavailable,"Peters Street to Oothkalooga Creek, Calhoun",Fecal Coliform,,
1224,Tributary to Pettit Creek,GAR031501041302,Waterbody Map,Cartersville,Fecal Coliform,,
1225,Tributary to Scarecorn Creek,GAR031501020522,Waterbody Map,Headwaters to Scarecorn Creek,Fish Bioassessments,"2010, 2012",
1226,Tributary to Tiger Creek,GAR060200010919,Data Unavailable,Headwaters to Tiger Creek,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
1227,Tributary to Tobesofkee Creek,GAR030701031407,Waterbody Map,Barnesville,Fish Bioassessments,,
1228,Tributary to West Fork Little River,GAR031300010407,Waterbody Map,Headwaters to West Fork Little River in Clermont,Fecal Coliform,,
1229,Tributary to Whites Creek,GAR030601080104,Waterbody Map,Headwaters to Whites Creek near Thomson,Copper,,
1230,Tributary to Withlacoochee River #3,GAR031102030302,Waterbody Map,"Upstream Morris Pond, Nashville",Dissolved Oxygen,,
1231,Troup Branch,GAR031300020904,Waterbody Map,LaGrange,Fecal Coliform,,
1232,Tugalo Lake,GAR030601020622,Data Unavailable,Rabun County,Mercury in Fish Tissue,"2008, 2010, 2012",
1233,Tumbling Creek,GAR060200030211,Waterbody Map,Headwaters to State Line,Fish Bioassessments,"2010, 2012",
1234,Turkey Branch,GAR030601090305,Data Unavailable,Headwaters to Runs Branch,Dissolved Oxygen,"2006, 2008, 2010, 2012",
1235,Turkey Branch,GAR030601090305,Data Unavailable,Headwaters to Runs Branch,Fecal Coliform,"2008, 2010",
1236,Turkey Branch,GAR031102020501,Data Unavailable,Headwaters to Willacoochee River downstream Fitzgerald,Fecal Coliform,,
1237,Turkey Creek,GAR030701021102,Waterbody Map,Rocky Creek to Oconee River,Fecal Coliform,,
1238,Turkey Creek,GAR030701021104,Waterbody Map,Horse Branch to Rocky Creek,Fecal Coliform,,
1239,Turkey Creek,GAR030701030414,Data Unavailable,Headwaters to Yellow River,Fecal Coliform,,
1240,Turkey Creek,GAR031300050306,Waterbody Map,Newnan to Reese Lake,Fecal Coliform,,
1241,Turkey Creek,GAR031300060501,Data Unavailable,"Pennahatchee Creek, NW Cordele to Flint River",Fecal Coliform,,
1242,Turkey Creek,GAR031300060505,Data Unavailable,Rogers Branch to Pennahatchee Creek,Fecal Coliform,,
1243,Turkey Creek,GAR031501081002,Data Unavailable,Little Turkey Creek to Jumpin In Creek,Fish Bioassessments,,
1244,Turner Creek,GAR031300010509,Waterbody Map,Headwaters to Tesnatee Creek,Fish Bioassessments,,
1245,Turnpike Creek,GAR030701050401,Data Unavailable,Hwy 280 to Sugar Creek,Fecal Coliform,,
1246,Turnpike Creek,GAR030701050401,Data Unavailable,Hwy 280 to Sugar Creek,pH,,
1247,Turtle River System,GAR030702030201,Waterbody Map,"Brunswick: Turtle River, Buffalo River, and South Brunswick River",Dissolved Oxygen,,
1248,Turtle River System,GAR030702030201,Waterbody Map,"Brunswick: Turtle River, Buffalo River, and South Brunswick River",Other Cause,,
1249,Turtle River System,GAR030702030201,Waterbody Map,"Brunswick: Turtle River, Buffalo River, and South Brunswick River",PCB(s) in Fish Tissue,,
1250,Tussahaw Creek,GAR030701030901,Waterbody Map,Wolf Creek to Lake Jackson,Fecal Coliform,,
1251,Two Mile Branch,GAR031102030402,Waterbody Map,"Headwaters to Sugar Cr., Valdosta",Fecal Coliform,,
1252,Two Mile Creek,GAR031300010807,Waterbody Map,Forsyth County,Fecal Coliform,,
1253,Two Run Creek,GAR031501041502,Waterbody Map,Clear Creek to Etowah River,Fecal Coliform,,
1254,Two Run Creek,GAR031501041502,Waterbody Map,Clear Creek to Etowah River,Other Cause,,
1255,Ty Ty Creek,GAR031102040201,Waterbody Map,Tucker Cr. to Warrior Cr. near Omega,Dissolved Oxygen,,
1256,Ty Ty Creek,GAR031102040202,Waterbody Map,Little Cr. near Ty Ty to Tucker Cr. near Omega,Dissolved Oxygen,,
1257,Ty Ty Creek,GAR031102040202,Waterbody Map,Little Cr. near Ty Ty to Tucker Cr. near Omega,Fecal Coliform,,
1258,Uchee Creek,GAR030601060301,Data Unavailable,Tudor Branch to upstream Little River near Evans,Fecal Coliform,,
1259,Ulcohatchee Creek,GAR031300051206,Waterbody Map,Headwaters to Auchumpkee Creek,Fecal Coliform,,
1260,Unnamed Tributary to Conasauga River,GAR031501010509,Waterbody Map,DOW Chemical Co. to Conasauga River near Nance Springs,Carbon Tetrachloride,,
1261,Upton Creek,GAR030701030209,Waterbody Map,Headwaters to Big Cotton Indian Creek,Fecal Coliform,"2008, 2010, 2012",Mar-15-2012
1262,Utoy Creek,GAR031300020106,Waterbody Map,Atlanta,Copper,,
1263,Utoy Creek,GAR031300020106,Waterbody Map,Atlanta,Fecal Coliform,,
1264,Utoy Creek,GAR031300020106,Waterbody Map,Atlanta,Zinc,,
1265,Wahoo Creek,GAR031300010403,Waterbody Map,SR 52 to Lake Lanier,Fecal Coliform,,
1266,Wahoo Creek,GAR031300020413,Waterbody Map,Upstream Arnco Mills Lake,Fish Bioassessments,,
1267,Walker Creek,GAR031501080302,Waterbody Map,Blalock Creek to Tallapoosa River,Fecal Coliform,,
1268,Walnut Creek,GAR030701010103,Waterbody Map,Caney Fork to Middle Oconee River,Benthic Macroinvertebrates Bioassessments,,
1269,Walnut Creek,GAR030701010103,Waterbody Map,Caney Fork to Middle Oconee River,Fecal Coliform,,
1270,Walnut Creek,GAR030701010120,Waterbody Map,Headwaters to Caney Fork Creek,Benthic Macroinvertebrates Bioassessments,,
1271,Walnut Creek,GAR030701031503,Waterbody Map,Downstream Hwy 42,Fish Bioassessments,,
1272,Walnut Creek,GAR030701031607,Waterbody Map,Headwaters to Ocmulgee River,Fecal Coliform,,
1273,Walnut Creek,GAR030701031607,Waterbody Map,Headwaters to Ocmulgee River,Fish Bioassessments,,
1274,Ward Creek,GAR031300020208,Waterbody Map,Headwaters to Noses Creek,Fecal Coliform,,
1275,Ward Creek,GAR031300020208,Waterbody Map,Headwaters to Noses Creek,Fish Bioassessments,,
1276,Wards Creek,GAR031200010101,Waterbody Map,Pine Cr. to McKeever Slough E. of Metcalf,Dissolved Oxygen,,
1277,Warrior Creek,GAR031102040302,Waterbody Map,Horse Cr. to Rock Cr. near Norman Park,Fecal Coliform,"2006, 2008, 2010",
1278,Warwoman Creek,GAR030601020611,Data Unavailable,Sarah's Creek to Chattooga River,Benthic Macroinvertebrates Bioassessments,,
1279,Warwoman Creek,GAR030601020611,Data Unavailable,Sarah's Creek to Chattooga River,Fecal Coliform,,
1280,Warwoman Creek,GAR030601020612,Data Unavailable,Finney Creek to Sarah's Creek,Benthic Macroinvertebrates Bioassessments,,
1281,Wasp Creek,GAR031300050921,Waterbody Map,Headwaters to Little Wasp Creek,Fish Bioassessments,,
1282,Watson Creek,GAR030701030415,Data Unavailable,Headwaters to Yellow River,Fecal Coliform,,
1283,Weaver Creek,GAR031300040704,Waterbody Map,Headwaters to Sawhatchee Creek,Fish Bioassessments,,
1284,Weaver Creek,GAR060200030207,Waterbody Map,Fannin County,Fish Bioassessments,,
1285,Webb Creek,GAR031501050110,Data Unavailable,Coosa River Tributary,Other Cause,,
1286,Weracoba Creek,GAR031300030104,Waterbody Map,Columbus,Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
1287,Weracoba Creek,GAR031300030104,Waterbody Map,Columbus,Fecal Coliform,,
1288,West Chickamauga Creek,GAR060200010803,Data Unavailable,Hwy 2 to Stateline,Fecal Coliform,,
1289,West Chickamauga Creek,GAR060200011004,Data Unavailable,Mill Creek to Crawfish Creek,Fecal Coliform,,
1290,West Fork Deep Creek,GAR031102020202,Waterbody Map,Downstream SR S1798 to downstream SR 159 N. of Ashburn,Dissolved Oxygen,,
1291,West Fork Little River,GAR031300010404,Waterbody Map,Headwaters to above Lake Lanier,Fecal Coliform,,
1292,West Fork Trail Creek,GAR030701010506,Waterbody Map,Athens,Fecal Coliform,,
1293,West Fork Wolf Creek,GAR060200020829,Data Unavailable,Headwaters to Wolf Creek (formerly Headwaters to the Nottely River),Benthic Macroinvertebrates Bioassessments,"2008, 2010, 2012",
1294,West Point Lake,GAR031300020803,Waterbody Map,Troup and Heard Counties,PCB(s) in Fish Tissue,,
1295,Westside Branch,GAR031102030206,Waterbody Map,"Tributary to Little River, Tifton",Fecal Coliform,,
1296,Wheeler Creek,GAR030701010204,Waterbody Map,Headwaters to Duncan Creek,Fecal Coliform,,
1297,White Creek,GAR030701031209,Waterbody Map,Lamar/Monroe Counties,Fish Bioassessments,,
1298,White Creek,GAR031300010319,Waterbody Map,"Headwaters to Webster Lake, Cleveland",Benthic Macroinvertebrates Bioassessments,,
1299,White Creek,GAR031300010319,Waterbody Map,"Headwaters to Webster Lake, Cleveland",Fish Bioassessments,,
1300,White Oak Creek,GAR031300020320,Waterbody Map,Fulton County,Fecal Coliform,,
1301,White Oak Creek,GAR031300050308,Waterbody Map,Newnan - I-85 to Chandlers Creek,Fecal Coliform,,
1302,White Oak Creek,GAR031300050311,Waterbody Map,Chandlers Creek to Bear Creek,Dissolved Oxygen,,
1303,Whitepath Creek,GAR031501020213,Waterbody Map,Headwaters to the Ellijay River,Fish Bioassessments,"2010, 2012",
1304,Whitewater Creek,GAR031300050213,Waterbody Map,Headwaters to Lees Lake,Fish Bioassessments,,
1305,Whitewater Creek,GAR031300051503,Waterbody Map,Headwaters to Little Whitewater Creek,Fish Bioassessments,,
1306,Whitewater Creek,GAR031300051505,Waterbody Map,Cedar Creek to Flint River,Fecal Coliform,,
1307,Whitewater Creek,GAR031300051505,Waterbody Map,Cedar Creek to Flint River,pH,,
1308,Whitewater Creek,GAR031300051506,Waterbody Map,Big Whitewater Creek to Cedar Creek,Fecal Coliform,,
1309,Whitewater Creek,GAR031300051506,Waterbody Map,Big Whitewater Creek to Cedar Creek,pH,,
1310,Whooping Creek,GAR031300020414,Waterbody Map,Headwaters to Chattahoochee River,Fecal Coliform,,
1311,Wildcat Creek,GAR031300050117,Waterbody Map,Heads Creek to Flint River,Fecal Coliform,,
1312,Willacoochee River,GAR031102020502,Data Unavailable,SR 158 to Alapaha River,Dissolved Oxygen,,
1313,Willacoochee River,GAR031102020502,Data Unavailable,SR 158 to Alapaha River,Fecal Coliform,2010,
1314,Willbanks Branch,GAR031501020810,Waterbody Map,Headwaters to the Coosawattee River,Fish Bioassessments,"2010, 2012",
1315,Willeo Creek,GAR031300011107,Waterbody Map,Gilhams Lake to Chattahoochee River,Fecal Coliform,,
1316,Williamson Swamp Creek,GAR030602010501,Waterbody Map,"Mill Creek to Ogeechee River, Wadley",Fecal Coliform,,
1317,Williamson Swamp Creek,GAR030602010502,Waterbody Map,"Hwy. 24 to Limestone Creek, Davisboro",Fecal Coliform,,
1318,Willingham Spring Creek,GAR031300050917,Waterbody Map,Upson County,Fish Bioassessments,,
1319,Wilscot Creek,GAR060200030119,Waterbody Map,Headwaters to Crawford Creek,Fish Bioassessments,"2010, 2012",
1320,Winchester Creek,GAR060200020407,Data Unavailable,Headwaters to State Line,Fish Bioassessments,"2010, 2012",
1321,Wise Creek,GAR030701031015,Waterbody Map,Headwaters to Kinnard Creek (Previously Headwaters to the Ocmulgee River),Fecal Coliform,,
1322,Wise Creek,GAR030701031015,Waterbody Map,Headwaters to Kinnard Creek (Previously Headwaters to the Ocmulgee River),Fish Bioassessments,,
1323,Withlacoochee River,GAR031102030101,Waterbody Map,Headwaters (Hardy Mill Creek) to New River,Dissolved Oxygen,,
1324,Withlacoochee River,GAR031102030101,Waterbody Map,Headwaters (Hardy Mill Creek) to New River,Fecal Coliform,"2006, 2008, 2010",
1325,Withlacoochee River,GAR031102030101,Waterbody Map,Headwaters (Hardy Mill Creek) to New River,Mercury in Fish Tissue,,
1326,Withlacoochee River,GAR031102030401,Waterbody Map,Bay Branch to Little River,Fecal Coliform,,
1327,Withlacoochee River,GAR031102030401,Waterbody Map,Bay Branch to Little River,Mercury in Fish Tissue,,
1328,Withlacoochee River,GAR031102030403,Waterbody Map,New River to Bay Branch,Mercury in Fish Tissue,,
1329,Withlacoochee River,GAR031102030901,Data Unavailable,Little River to Stateline,Mercury in Fish Tissue,,
1330,Wolf Creek,GAR031300020321,Waterbody Map,Headwaters to Chattahoochee River,Fecal Coliform,,
1331,Wolf Creek,GAR031300090101,Waterbody Map,Headwaters to Ichawaynochaway Creek,Fish Bioassessments,,
1332,Wood Creek,GAR030701031508,Waterbody Map,Headwaters to d/s Ga. Hwy. 83,Fish Bioassessments,,
1333,Woodall Creek,GAR031300011209,Waterbody Map,Atlanta,Copper,"2010, 2012",Jan-31-2013
1334,Woodall Creek,GAR031300011209,Waterbody Map,Atlanta,Fecal Coliform,,
1335,Woodall Creek,GAR031300011209,Waterbody Map,Atlanta,Lead,"2010, 2012",Jan-31-2013
1336,Woodall Creek,GAR031300011209,Waterbody Map,Atlanta,Tetrachloroethylene,,
1337,Woodall Creek,GAR031300011209,Waterbody Map,Atlanta,Zinc,"2010, 2012",Jan-31-2013
1338,Woodward Creek,GAR031501030607,Waterbody Map,Oostanaula River Tributary,Fecal Coliform,,
1339,Woodward Creek,GAR031501030607,Waterbody Map,Oostanaula River Tributary,Other Cause,,
1340,Yahoola Creek,GAR031300010606,Waterbody Map,U.S. 19 Business/SR 60 to Chestatee River,Fecal Coliform,,
1341,Yam Grandy Creek,GAR030701070305,Waterbody Map,d/s Crooked Creek,Dissolved Oxygen,,
1342,Yam Grandy Creek,GAR030701070305,Waterbody Map,d/s Crooked Creek,Fecal Coliform,,
1343,Yellow Bluff Creek,GAR030702030212,Waterbody Map,Headwaters to approximately 1 mile d/s US Hwy 25.,Dissolved Oxygen,"2008, 2010, 2012",
1344,Yellow River,GAR030701030404,Data Unavailable,Sweetwater Creek to Centerville Creek,Fecal Coliform,,
1345,Yellow River,GAR030701030420,Data Unavailable,Headwaters to Harris Lake,Fecal Coliform,,
1346,Yellow River,GAR030701030421,Data Unavailable,Harris Lake to Pew Creek,Fecal Coliform,,
1347,Yellow River,GAR030701030513,Data Unavailable,Hammock Creek to Big Haynes Creek,Fecal Coliform,,
1348,Yellow River,GAR030701030514,Data Unavailable,Centerville Creek to Hammock Creek,Fecal Coliform,,
1349,Yellow River,GAR030701030601,Data Unavailable,Big Haynes Creek to Jackson Lake,Fecal Coliform,,
1350,Yellowjacket Creek,GAR031300020714,Waterbody Map,Hogansville to West Point Lake,Fecal Coliform,,
1351,Yewell Branch,GAR060200020404,Data Unavailable,Darr Cove to Brasstown Creek,Fecal Coliform,,
1352,Youngcane Creek,GAR060200020813,Data Unavailable,Little Youngcane Creek to Nottely Lake,Fecal Coliform,,
1353,Youngcane Creek,GAR060200020813,Data Unavailable,Little Youngcane Creek to Nottely Lake,Fish Bioassessments,"2010, 2012",
1354,Zoie Brown Creek,GAR030701020301,Waterbody Map,Tributary to Buffalo Creek,Fish Bioassessments,,
