"","TNMID","MetaSource","SourceData","SourceOrig","SourceFeat","LoadDate","GNIS_ID","AreaAcres","AreaSqKm","States","HUC8","Name","Shape_Leng","Shape_Area"
"805","{596D53E8-450D-4BBD-83CA-5B6ABF8BBE5E}",NA,NA,NA,NA,"2012/06/11",0,709977,2873.18,"TX","12020003","Lower Neches",5.09151478897,0.27039096491
"806","{5EF1AE85-807D-4F5F-A10E-A5711C7027BC}",NA,NA,NA,NA,"2012/06/11",0,1034344,4185.85,"TX","12020004","Upper Angelina",3.71698812638,0.399214826699
"807","{193FCB5D-FCD4-40E8-9738-170E789DA6AF}",NA,NA,NA,NA,"2012/06/11",0,1246507,5044.44,"TX","12020005","Lower Angelina",4.26358592335,0.478599851921
"808","{2EE33259-EF13-447B-AACD-1729C2D89B21}",NA,NA,NA,NA,"2012/06/11",0,716453,2899.38,"TX","12020006","Village",3.30764413405,0.272706573838
"809","{7CE16AD6-8AA6-4A81-BE84-404DF558EBD1}",NA,NA,NA,NA,"2012/06/11",0,453879,1836.78,"TX","12020007","Pine Island Bayou",2.55640630653,0.170430944716
"810","{CC00BFC3-FF4E-4946-A27B-FB5BC9430ECA}",NA,NA,NA,NA,"2012/06/11",0,1252258,5067.71,"TX","12030101","Upper West Fork Trinity",4.47064413806,0.490409024357
"811","{2E4DD442-0318-4E4B-92A4-5E70C0192CB7}",NA,NA,NA,NA,"2012/06/11",0,968982,3921.33,"TX","12030102","Lower West Fork Trinity",3.72185318143,0.377138156172
"812","{FCA1485D-7172-46BB-80B0-B0B36FE59FB1}",NA,NA,NA,NA,"2012/06/11",0,1189147,4812.31,"TX","12030103","Elm Fork Trinity",4.21720190107,0.466275749265
"813","{C776D892-EEF6-4426-B8EE-8F76070C1C41}",NA,NA,NA,NA,"2012/06/11",0,460422,1863.26,"TX","12030104","Denton",3.21797777492,0.18026522135
"814","{CE784039-C6D0-4622-BC46-805423E4BFF2}",NA,NA,NA,NA,"2012/06/11",0,876591,3547.44,"TX","12030105","Upper Trinity",4.96625733362,0.340307297118
"815","{5925523F-3C92-4375-A406-A090470CA257}",NA,NA,NA,NA,"2012/06/11",0,834046,3375.27,"TX","12030106","East Fork Trinity",3.45109243405,0.326141372723
"816","{91C44309-4BBE-42C0-BAB9-D819A0F233BD}",NA,NA,NA,NA,"2012/06/11",0,682115,2760.42,"TX","12030107","Cedar",3.10629521053,0.264848592762
"817","{65D43780-6588-4419-8889-5897977A505B}",NA,NA,NA,NA,"2012/06/11",0,586682,2374.22,"TX","12030108","Richland",3.54765348175,0.226479556687
"818","{81818EE8-F44A-4CBB-8CB3-0845CD084E41}",NA,NA,NA,NA,"2012/06/11",0,687971,2784.12,"TX","12030109","Chambers",3.73596183274,0.266424146976
"819","{AB6420F5-A8E8-4327-B2C8-B2881E38FDC4}",NA,NA,NA,NA,"2012/06/11",0,1347843,5454.53,"TX","12030201","Lower Trinity-Tehuacana",4.85249778338,0.518851965203
"820","{FBC20BCC-3393-40EF-AF9A-C02B5BFE6E7E}",NA,NA,NA,NA,"2012/06/11",0,2084908,8437.33,"TX","12030202","Lower Trinity-Kickapoo",5.85212081097,0.796431283333
"821","{4729E7EB-D5C4-44EE-8516-F1C208709C4D}",NA,NA,NA,NA,"2012/06/11",0,490901,1986.61,"TX","12030203","Lower Trinity",2.71022670663,0.185988483857
"822","{9AB54D5E-5784-4389-BE5D-078B1669E05B}",NA,NA,NA,NA,"2012/06/11",0,692219,2801.31,"TX","12040101","West Fork San Jacinto",3.75353987072,0.262999422122
"823","{3032BC64-B7A8-4DE8-9859-97A853A08110}",NA,NA,NA,NA,"2012/06/11",0,484285,1959.83,"TX","12040102","Spring",2.46865363634,0.183451817786
"824","{521991D2-3DAF-4BF9-8C71-77DA60240EB0}",NA,NA,NA,NA,"2012/06/11",0,636888,2577.4,"TX","12040103","East Fork San Jacinto",2.84503139706,0.241931387218
"825","{BF025359-0D83-47D9-9E37-1002171A8520}",NA,NA,NA,NA,"2012/06/11",0,756517,3061.52,"TX","12040104","Buffalo-San Jacinto",3.05937855758,0.285780555814
"826","{82989EC5-AFE2-4186-AFDF-638009161F05}",NA,NA,NA,NA,"2012/06/11",0,523724,2119.44,"TX","12040202","East Galveston Bay",2.31108141354,0.197405304496
"827","{F2BAF4B8-3D8F-48E3-BF4F-B14A0570DC0E}",NA,NA,NA,NA,"2012/06/11",0,228388,924.25,"TX","12040203","North Galveston Bay",2.09099439981,0.0862568336659
"828","{210950C9-1B61-47B4-8423-5FBDACE9809F}",NA,NA,NA,NA,"2012/06/11",0,698236,2825.66,"TX","12040204","West Galveston Bay",2.54461138638,0.262593963264
"829","{EC6AE52E-5E90-4BD3-BB32-476CE9C08F26}",NA,NA,NA,NA,"2012/06/11",0,395276,1599.63,"TX","12040205","Austin-Oyster",3.36519945882,0.148507029106
"830","{82EB8337-BD4D-4D74-89CA-A1DF310C7386}",NA,NA,NA,NA,"2012/06/11",0,775348,3137.72,"TX","12050003","North Fork Double Mountain Fork Brazos",4.90365110275,0.304400925596
"831","{A15BD712-117E-4FD2-A535-3476CBDD0348}",NA,NA,NA,NA,"2012/06/11",0,1666377,6743.59,"TX","12050004","Double Mountain Fork Brazos",8.68330374829,0.651533814401
"832","{41C3C787-0C83-4462-A5D6-51D48042DBC9}",NA,NA,NA,NA,"2012/06/11",0,1034916,4188.16,"TX","12050006","White",5.49122795246,0.408175569107
"833","{6460F058-4A58-4914-9B0F-EC5A2D90CC3A}",NA,NA,NA,NA,"2012/06/11",0,1405477,5687.77,"TX","12050007","Salt Fork Brazos",6.86605720781,0.551123726034
"834","{355CC9D7-BC5A-46D1-B208-45723BDE5B6A}",NA,NA,NA,NA,"2012/06/11",0,1612482,6525.49,"TX","12060101","Middle Brazos-Millers",5.7785705463,0.63220828367
"835","{5FE25646-4639-425E-A9F8-F0ADE1038245}",NA,NA,NA,NA,"2012/06/11",0,1790126,7244.39,"TX","12060102","Upper Clear Fork Brazos",5.59697973643,0.695547225764
"836","{D46AEBCA-678D-4A26-940B-DA00776D92C9}",NA,NA,NA,NA,"2012/06/11",0,682026,2760.06,"TX","12060103","Paint",2.92621113894,0.266217325787
"837","{317D1A8D-7930-4F70-9228-B1BC59F7F9C6}",NA,NA,NA,NA,"2012/06/11",0,401901,1626.44,"TX","12060104","Lower Clear Fork Brazos",2.81974141736,0.15685092403
"838","{D72DCEAC-A74A-4B93-B219-990299899FBD}",NA,NA,NA,NA,"2012/06/11",0,822657,3329.18,"TX","12060105","Hubbard",3.13012896419,0.319727322987
"839","{C2BBE861-D197-4885-A8BC-358AAE827CB5}",NA,NA,NA,NA,"2012/06/11",0,2017062,8162.77,"TX","12060201","Middle Brazos-Palo Pinto",5.86815202303,0.785554251094
"840","{440A11F3-AC11-437F-AA53-34FBA88B5B18}",NA,NA,NA,NA,"2012/06/11",0,1598495,6468.89,"TX","12060202","Middle Brazos-Lake Whitney",5.95032583275,0.61750885091
"841","{C732AA17-7561-40FE-92B7-2E7CFA49D84C}",NA,NA,NA,NA,"2012/06/11",0,269789,1091.8,"TX","12060203","Bosque",1.982629754,0.103688865599
"842","{6A6996F4-CABE-4667-A6D9-379DF588C296}",NA,NA,NA,NA,"2012/06/11",0,795770,3220.37,"TX","12060204","North Bosque",4.00557758725,0.307175715893
"843","{5D1D6F77-6830-47A1-8799-0F13614B3925}",NA,NA,NA,NA,"2012/06/11",0,1726314,6986.15,"TX","12070101","Lower Brazos-Little Brazos",7.49934757512,0.659159547214
"844","{880CFE11-722D-42F3-93E4-1BF00BE0FE37}",NA,NA,NA,NA,"2012/06/11",0,845720,3422.51,"TX","12070102","Yegua",3.27954721262,0.321251205309
"845","{16D818C5-A997-44B0-9C5E-5E8CF85CE6EF}",NA,NA,NA,NA,"2012/06/11",0,1437524,5817.46,"TX","12070103","Navasota",5.57280516917,0.550092312529
"846","{50259693-15B1-440E-9947-29374263A29A}",NA,NA,NA,NA,"2012/06/11",0,1051974,4257.19,"TX","12070104","Lower Brazos",5.81336166888,0.396892106805
"847","{30F6185E-BCA4-4683-ABD6-A600BD77CD36}",NA,NA,NA,NA,"2012/06/11",0,1933292,7823.76,"TX","12070201","Leon",7.69226364925,0.745435902188
"848","{E48AC8D8-4488-42E5-9E97-AF4A0D07BEE1}",NA,NA,NA,NA,"2012/06/11",0,465561,1884.06,"TX","12070202","Cowhouse",3.34279227072,0.178669586731
"849","{24F57374-E0C0-4F7B-9F13-FEA09B6E7238}",NA,NA,NA,NA,"2012/06/11",0,967854,3916.77,"TX","12070203","Lampasas",4.07783456068,0.370482589913
"850","{AECE5ED4-A0F8-4B2C-BA86-14D1E2BF433C}",NA,NA,NA,NA,"2012/06/11",0,642109,2598.53,"TX","12070204","Little",3.5574475776,0.245188767395
"851","{F8359F87-CF00-4DF2-A57F-E6FA268E274A}",NA,NA,NA,NA,"2012/06/11",0,874702,3539.8,"TX","12070205","San Gabriel",3.90890355224,0.333164654474
"852","{942DEF54-169A-4094-BA84-116C8C080E6A}",NA,NA,NA,NA,"2012/06/11",0,1870876,7571.17,"TX","12080002","Colorado Headwaters",6.53672817324,0.727722787098
"853","{3C142ED9-2EB0-49A0-805C-10FB7E3A170F}",NA,NA,NA,NA,"2012/06/11",0,1266443,5125.12,"TX","12080005","Johnson Draw",4.7967874748,0.488970297395
"854","{1475590C-ED33-49AF-B003-6FB2271BC930}",NA,NA,NA,NA,"2012/06/11",0,389409,1575.88,"TX","12080007","Beals",2.43024170627,0.15070957447
"855","{CAB95263-E9C3-48DA-918B-C15398301A0B}",NA,NA,NA,NA,"2012/06/11",0,882084,3569.67,"TX","12080008","Upper Colorado",3.01111868424,0.340949153183
"856","{9736A546-E2C7-4A59-AC43-59751C7A81FE}",NA,NA,NA,NA,"2012/06/11",0,740785,2997.85,"TX","12090101","Middle Colorado-Elm",3.37020441276,0.285800689441
"857","{097FA185-1005-4DFA-B18E-D6B879E6FF3C}",NA,NA,NA,NA,"2012/06/11",0,854433,3457.77,"TX","12090102","South Concho",3.50117566212,0.327391481422
"858","{F7A51BFF-60F6-497D-B4A6-247EA5FDA650}",NA,NA,NA,NA,"2012/06/11",0,1722673,6971.42,"TX","12090103","Middle Concho",5.4407275491,0.661527814105
"859","{63862AA3-83AD-4C54-A0DF-C5E874D9AA2B}",NA,NA,NA,NA,"2012/06/11",0,950292,3845.7,"TX","12090104","North Concho",4.20906238444,0.36615720791
"860","{D41409AF-3137-44B5-A20B-D7E32D8F3A2A}",NA,NA,NA,NA,"2012/06/11",0,789046,3193.16,"TX","12090105","Concho",3.02094696272,0.302865254438
"861","{02681065-7243-43DF-AE3D-2C31D65B11B1}",NA,NA,NA,NA,"2012/06/11",0,1288319,5213.65,"TX","12090106","Middle Colorado",4.86040908921,0.494882360689
"862","{ECE4494A-DFEC-4FBE-ABD1-FB3D21361037}",NA,NA,NA,NA,"2012/06/11",0,909322,3679.9,"TX","12090107","Pecan Bayou",4.54404765198,0.350904909426
"863","{00485D9A-B9A4-4A89-876A-16193AB84C6B}",NA,NA,NA,NA,"2012/06/11",0,501507,2029.53,"TX","12090108","Jim Ned",3.01228834488,0.193603865546
"864","{C9F2B865-AC18-43B0-ADC9-FD552858423A}",NA,NA,NA,NA,"2012/06/11",0,1469602,5947.27,"TX","12090109","San Saba",6.42826274797,0.561322141142
"865","{39F4798E-C18E-4CA3-97A7-56A372212535}",NA,NA,NA,NA,"2012/06/11",0,514304,2081.32,"TX","12090110","Brady",3.21648268958,0.196878667475
"866","{2C62AA4C-66DC-4063-978D-ECAA9614C1A9}",NA,NA,NA,NA,"2012/06/11",0,812817,3289.36,"TX","12090201","Buchanan-Lyndon B. Johnson Lakes",5.08578435401,0.310091465633
"867","{A6A4CD29-7F17-49B5-94B9-3115A3ABDCFF}",NA,NA,NA,NA,"2012/06/11",0,588282,2380.69,"TX","12090202","North Llano",2.65777144992,0.223653158444
"868","{BD67B944-2866-42FD-B41A-ADDEDF580AB8}",NA,NA,NA,NA,"2012/06/11",0,1672848,6769.78,"TX","12090204","Llano",5.32241837755,0.636748707082
"869","{C2B5301A-EB77-4087-9C5E-53C21671BED8}",NA,NA,NA,NA,"2012/06/11",0,794147,3213.8,"TX","12090205","Austin-Travis Lakes",3.9309636094,0.301585793938
"870","{C4B6AB0B-9B00-4CB7-A3F3-E39E653888AF}",NA,NA,NA,NA,"2012/06/11",0,819515,3316.46,"TX","12090206","Pedernales",3.7910526995,0.310934135362
"871","{DCE5F5CF-B54A-40D4-B6F2-6D62227C2819}",NA,NA,NA,NA,"2012/06/11",0,1405582,5688.19,"TX","12090301","Lower Colorado-Cummins",4.95826955103,0.532052152106
"872","{160F7AB6-0072-450D-A5E1-E937F216FDE3}",NA,NA,NA,NA,"2012/06/11",0,451815,1828.43,"TX","12090302","Lower Colorado",4.05441233789,0.169850529824
"873","{1440D937-4873-47EF-B0CC-A8ACC1646E0D}",NA,NA,NA,NA,"2012/06/11",0,679225,2748.73,"TX","12090401","San Bernard",4.12470031215,0.255702549624
"874","{92F436E9-93F4-419B-B2DC-48C518529F4F}",NA,NA,NA,NA,"2012/06/11",0,513221,2076.93,"TX","12090402","East Matagorda Bay",2.50643643998,0.192194594898
"875","{E391B6F6-95AC-4374-B6DE-8C82D952B58D}",NA,NA,NA,NA,"2012/06/11",0,896588,3628.37,"TX","12100102","Navidad",3.62048478362,0.337154653808
"876","{D55F3FE0-77BC-44A5-9E3C-95B3EF3AEA45}",NA,NA,NA,NA,"2012/06/11",0,916949,3710.76,"TX","12100201","Upper Guadalupe",4.48234973515,0.346911292729
"877","{96AB245E-21D1-48D8-8646-9FFF546B36EF}",NA,NA,NA,NA,"2012/06/11",0,1368508,5538.16,"TX","12100202","Middle Guadalupe",5.93377237593,0.515200427842
"878","{6E7C7EAF-1F8A-4637-B9B4-7425BE260024}",NA,NA,NA,NA,"2012/06/11",0,869787,3519.91,"TX","12100203","San Marcos",4.40580104103,0.328709778846
"879","{AEF13E93-C1A9-4E29-9A89-791E6F2C8965}",NA,NA,NA,NA,"2012/06/11",0,645064,2610.48,"TX","12100204","Lower Guadalupe",3.30035661805,0.241363676384
"880","{08095111-874B-4038-AFC3-22F8A2A29C02}",NA,NA,NA,NA,"2012/06/11",0,324384,1312.74,"TX","12100301","Upper San Antonio",2.27237313928,0.122080622189
"881","{360E1245-B57D-43DA-BB23-95F8B43DD053}",NA,NA,NA,NA,"2012/06/11",0,949418,3842.16,"TX","12100303","Lower San Antonio",6.43614856532,0.3557921589
"882","{7B933A6E-0747-4076-A119-46C9A0271C8C}",NA,NA,NA,NA,"2012/06/11",0,546589,2211.97,"TX","12100304","Cibolo",4.65348941187,0.205780275407
"883","{7B6A3FBF-E4F5-4B4E-9A5C-071AACE269D8}",NA,NA,NA,NA,"2012/06/11",0,1408797,5701.2,"AZ","15080103","Tule Desert",5.36034249791,0.543569729445
"884","{A078F6A3-1492-4880-AB0B-556324E832FA}",NA,NA,NA,NA,"2012/06/11",0,5523681,22353.56,"AZ,MX","15080200","Rio De La Concepcion",10.5867463412,2.42501274401
"885","{FA88BC30-8CB4-4940-8812-1BDE26F44925}",NA,NA,NA,NA,"2012/06/11",0,1703259,6892.85,"AZ","15080301","Whitewater Draw",5.37230802861,0.652935166617
"886","{632550B8-E9F8-45AF-AB7D-AF10E5BAA921}",NA,NA,NA,NA,"2012/06/11",0,1223430,4951.05,"AZ,NM","15020006","Upper Puerco",5.02528431342,0.492134180263
"887","{C0E1995D-1839-4D00-8985-8EB62BA2B736}",NA,NA,NA,NA,"2012/06/11",0,1793346,7257.42,"AZ,NM","15040004","San Francisco",5.58177821082,0.704611145219
"888","{57353EE7-534E-4E44-AA9A-23AB527C6E94}",NA,NA,NA,NA,"2012/06/11",0,1440263,5828.54,"AZ","15040006","San Simon",5.18165436411,0.557753575203
"889","{BCFFA668-8A9C-47EE-BBA0-A982BDF57B9F}",NA,NA,NA,NA,"2012/06/11",0,2622401,10612.49,"AZ","14080204","Chinle",7.76975088251,1.06683138215
"890","{45A7DC18-B315-49AE-A43E-FD36159E7C24}",NA,NA,NA,NA,"2012/06/11",0,1859464,7524.99,"AZ,NV","15010005","Lake Mead",6.68916112082,0.750270446494
"891","{DA8A0176-2A6C-41F5-AD95-FFDE023BF841}",NA,NA,NA,NA,"2012/06/11",0,598425,2421.74,"AZ","15010006","Grand Wash",2.86232209815,0.243322580161
"892","{78BFA47A-2280-4DA7-86D9-18A190C85682}",NA,NA,NA,NA,"2012/06/11",0,824821,3337.94,"SC","03050106","Lower Broad",4.26825695743,0.327523261407
"893","{B614D5E3-A547-47C1-AF9F-7EC75FEA19FA}",NA,NA,NA,NA,"2012/06/11",0,1025639,4150.62,"AL,GA","03150105","Upper Coosa",4.72937033201,0.405337263061
"894","{2ED5E86A-F524-49B0-909C-6F6D6A453A05}",NA,NA,NA,NA,"2012/06/11",0,380387,1539.37,"AR","08020100","Lower Mississippi-Helena",4.52700791769,0.150893407575
"895","{3C10DE18-1710-4AEC-990A-F9C5D3BC4089}",NA,NA,NA,NA,"2012/06/11",0,1492078,6038.23,"KY,TN","05130101","Upper Cumberland",6.31581070682,0.609570328618
"896","{A361D297-B2F7-4889-B76F-21FD6509F762}",NA,NA,NA,NA,"2012/06/11",0,658927,2666.59,"TN,VA","06010102","South Fork Holston",4.59903147648,0.307739848673
"897","{7FA30917-AEDB-473B-9E55-84FF0403C413}",NA,NA,NA,NA,"2012/06/11",0,1257748,5089.93,"AZ","15060203","Lower Verde",5.40898275684,0.498091730799
"898","{822120FA-0A87-4743-A2F5-38B0A1B8E6A1}",NA,NA,NA,NA,"2012/06/11",0,2205629,8925.87,"AZ,CA","15030104","Imperial Reservoir",8.32765667624,0.866437470668
"899","{DAE3E565-56C0-422F-8AED-0C988288804C}",NA,NA,NA,NA,"2012/06/11",0,597246,2416.97,"TX","12090203","South Llano",2.90900069057,0.226491260511
"900","{94D8A102-74BF-4C37-9C3B-D42C1C01B5D4}",NA,NA,NA,NA,"2012/06/11",0,582255,2356.3,"TX","12100101","Lavaca",3.34161320136,0.218735177974
"901","{E16744F5-889A-4E7C-9069-CAC5E9BEC9D8}",NA,NA,NA,NA,"2012/06/11",0,862844,3491.81,"TX","12100302","Medina",4.57514945118,0.32516410692
"902","{BE7EC116-0BE6-419E-8165-84B063FE8468}",NA,NA,NA,NA,"2012/06/11",0,302893,1225.77,"CA","18050001","Suisun Bay",2.79548954537,0.173531429329
"903","{1D52A30A-7FF0-404A-9C2B-88415D7C3833}",NA,NA,NA,NA,"2012/06/11",0,607859,2459.92,"CA","18060004","Estrella",3.77902431798,0.244693308455
"904","{A9381114-DF72-46CB-AA93-3D2DCCEE9A00}",NA,NA,NA,NA,"2012/06/11",0,537487,2175.13,"CA","18060014","Santa Barbara Channel Islands",3.02343105592,0.212286896704
"905","{72B2E281-FDED-40F2-B0BE-83DA313BF052}",NA,NA,NA,NA,"2012/06/11",0,610505,2470.63,"UT","14060006","Willow",3.181744667,0.258895994858
"906","{25D2C6C4-6372-4DF7-88D5-0279E2E4D280}",NA,NA,NA,NA,"2012/06/11",0,539569,2183.56,"UT","14070004","Dirty Devil",2.7901993385,0.224703259793
"907","{BD95617E-E78D-42C6-B571-8E30B02E0151}",NA,NA,NA,NA,"2012/06/11",0,2451310,9920.11,"CO","14010005","Colorado Headwaters-Plateau",6.4585232081,1.03602111745
"908","{A28FAF78-C815-46A0-B5AB-B2E552C4E870}",NA,NA,NA,NA,"2012/06/11",0,656474,2656.66,"CO","14040109","Vermilion",3.65694363186,0.270133550539
"909","{85C9271B-4C9D-451C-9D18-B1E37DC79B06}",NA,NA,NA,NA,"2012/06/11",0,491324,1988.32,"WI","07070006","Kickapoo",3.22801225118,0.22139663992
"910","{8D8D6D20-930F-4A1D-A57F-A8DC03425BC9}",NA,NA,NA,NA,"2012/06/11",0,880268,3562.32,"WV","05020001","Tygart Valley",5.09658711531,0.370408708379
"911","{EE3DEE33-171E-42CF-A18D-43718911EB7C}",NA,NA,NA,NA,"2012/06/11",0,591537,2393.87,"WV","05050008","Lower Kanawha",4.0764202589,0.247482011098
"912","{16148E94-3C6C-4D82-872E-C061F98BDE7A}",NA,NA,NA,NA,"2013/01/18",0,830870,3362.41,"WA","17100103","Upper Chehalis",4.13465991682,0.395562365144
"913","{B0DDCA50-145A-4D72-9C0C-CFFF1618041E}",NA,NA,NA,NA,"2013/01/18",0,534096,2161.41,"WA","17110009","Skykomish",3.63784489882,0.259600115501
"914","{66B6FBB4-281D-44B8-AEEC-70EBBC503DA2}",NA,NA,NA,NA,"2012/06/11",0,911368,3688.18,"IA,MN,WI","07060001","Coon-Yellow",4.4344152824,0.409840468103
"915","{059328F6-1A25-4E82-903B-E907CF05333D}",NA,NA,NA,NA,"2012/06/11",0,1387904,5616.65,"IL","07090005","Lower Rock",8.00634570451,0.609561995985
"916","{135BE0BE-827B-4CFE-A75E-ADAD0D6AC19C}",NA,NA,NA,NA,"2012/06/11",0,735408,2976.09,"IL","07130004","Mackinaw",4.91330072856,0.316688523208
"917","{57622894-1DC6-4014-8970-93A91B89B55E}",NA,NA,NA,NA,"2013/01/18",0,1403762,5680.83,"ID,NV","17040213","Salmon Falls",5.36537775523,0.616993231265
"918","{3150DB02-A70A-4CBA-8C70-9155B951F92E}",NA,NA,NA,NA,"2013/01/18",0,607043,2456.62,"OR","17050117","Lower Malheur",3.89396743358,0.274750485022
"919","{21E986A4-CBB9-4D14-863E-33F1BBB9E1E2}",NA,NA,NA,NA,"2012/06/11",0,261563,1058.51,"KS","11030016","Ninnescah",2.53694240508,0.107882924157
"920","{CA77BBB2-C365-4002-A98E-665F9E6B0AE0}",NA,NA,NA,NA,"2012/06/11",0,601187,2432.92,"KS","11070202","Upper Cottonwood",3.1636995033,0.250688672128
"921","{BBD2C98A-1CE8-41FE-9A6A-A935C03646F9}",NA,NA,NA,NA,"2012/06/11",0,496276,2008.36,"LA","08070205","Tangipahoa",3.50828025643,0.189396596132
"922","{0C402A6C-A724-4DFB-B617-D6490991FF27}",NA,NA,NA,NA,"2012/06/11",0,494678,2001.89,"MA","01090001","Charles",10.0858037317,0.286894720015
"923","{81EBC2B1-BF8C-48D2-A058-781D818647FE}",NA,NA,NA,NA,"2012/06/11",0,1008759,4082.31,"KS,MO","10290102","Lower Marais Des Cygnes",4.12122917352,0.420828136039
"924","{B1F8FA08-22F2-47B4-A164-D484E750BE6A}",NA,NA,NA,NA,"2012/06/11",0,1168010,4726.77,"MS","03170005","Lower Leaf",4.68752071341,0.449010465666
"925","{381084CD-01A2-443A-93A3-C8423D294381}",NA,NA,NA,NA,"2012/06/11",0,476028,1926.42,"MS","08030203","Yocona",3.04751720834,0.188464227861
"926","{E9F3D97D-5729-4926-AC19-5AB26522AB47}",NA,NA,NA,NA,"2012/06/11",0,838187,3392.03,"NC","03010107","Lower Roanoke",4.39517135147,0.339298529999
"927","{DDBE7867-F9AA-4318-8ECD-D745FA257037}",NA,NA,NA,NA,"2012/06/11",0,681858,2759.38,"NC","03020202","Middle Neuse",3.79319780454,0.273455084512
"928","{84CFF291-0DDD-4E22-A750-71888D8DA869}",NA,NA,NA,NA,"2012/06/11",0,1040513,4210.81,"CA","18070102","Santa Clara",4.83517927899,0.413485354031
"929","{82686CA5-FF93-44FC-98F1-B9B34BADA6F4}",NA,NA,NA,NA,"2012/06/11",0,280115,1133.59,"CA","18070103","Calleguas",2.10168189601,0.110912467225
"930","{B1E3A9FD-8163-4F81-A990-331660D98288}",NA,NA,NA,NA,"2012/06/11",0,430955,1744.01,"CA","18070104","Santa Monica Bay",3.26366516896,0.170223886627
"931","{45ED3AEE-DDB3-45A3-B3E3-74FE301586E2}",NA,NA,NA,NA,"2012/06/11",0,531817,2152.19,"CA","18070105","Los Angeles",3.49644191959,0.210467139379
"932","{1EA02954-D3E5-4A16-9184-E3453E5679F4}",NA,NA,NA,NA,"2012/06/11",0,579963,2347.03,"CA","18070106","San Gabriel",3.89363190334,0.22907772114
"933","{A48EB99F-507F-4EC6-98D8-5E3A51E29C7A}",NA,NA,NA,NA,"2012/06/11",0,448812,1816.28,"CA","18070107","San Pedro Channel Islands",3.76232069241,0.199588517607
"934","{1C06D6B2-FFD3-44C5-9157-778DBB0B797A}",NA,NA,NA,NA,"2012/06/11",0,81520,329.9,"CA","18070201","Seal Beach",0.926991742387,0.0320945262369
"935","{EF50B929-D89C-4319-B36C-E742E04F5162}",NA,NA,NA,NA,"2012/06/11",0,489765,1982.01,"CA","18070202","San Jacinto",3.41572558722,0.192886721262
"936","{C8702656-BAD4-48ED-AA56-4104137FAE22}",NA,NA,NA,NA,"2012/06/11",0,1084238,4387.76,"CA","18070203","Santa Ana",5.28769290036,0.428329017328
"937","{F5BD2904-A604-4C6F-855E-A12C84294B72}",NA,NA,NA,NA,"2012/06/11",0,680466,2753.75,"VT","04150403","Winooski River",4.4670696144,0.310595673156
"938","{BD36AB79-B9DF-4902-92DC-DDD68EDFC97D}",NA,NA,NA,NA,"2012/06/11",0,461632,1868.16,"VT","04150405","Lamoille River",4.11157032913,0.211788918594
"939","{12FE0C83-16BE-4763-920C-B2B651F6139F}",NA,NA,NA,NA,"2012/06/11",0,547515,2215.72,"CN,VT","04150407","Missiquoi River",4.14895500441,0.252649430553
"940","{246B6143-46F9-4848-9981-49B58BF4923B}",NA,NA,NA,NA,"2012/06/11",0,1975223,7993.45,"CN,VT","04150500","St. Francois River",7.84375424087,0.917959018884
"941","{2BA14099-C7A0-4A85-9852-1E4214D41344}",NA,NA,NA,NA,"2012/06/11",0,325134,1315.77,"VT,NH","01080102","Passumpsic",2.11518920307,0.148999239909
"942","{3D82D513-D4A3-4F2C-9719-FD0B2636B85B}",NA,NA,NA,NA,"2012/06/11",0,832690,3369.78,"WI,MI","04010302","Bad-Montreal",5.44542092989,0.394181896654
"943","{B3901658-F69D-4757-9D8B-950E81C91FB9}",NA,NA,NA,NA,"2014/03/06",0,1964853,7951.49,"AK","19080302","Tok-Tanana River",8.34658020598,1.41426678278
"944","{D496A295-1991-4A6E-BC1F-E78B98E8E112}",NA,NA,NA,NA,"2014/03/06",0,1078355,4363.95,"AK","19080304","Delta River",7.22017504145,0.785422488165
"945","{72F60E58-19EA-4905-9E87-C74251F4273B}",NA,NA,NA,NA,"2014/03/06",0,3916651,15850.14,"AK","19080307","Tanana Flats-Tanana River",12.902060279,2.92709813392
"946","{E436F20C-400E-4291-A058-5204C844A19E}",NA,NA,NA,NA,"2014/03/06",0,4155655,16817.35,"AK,CN","19070502","Fortymile River",11.2984305672,3.09721744133
"947","{99B93D43-0AC8-4396-925F-2ECCEDC81A30}",NA,NA,NA,NA,"2014/03/06",0,4154691,16813.45,"AK","19090304","Chuilnuk River-Yukon River",12.4000004522,2.89561416671
"948","{FE1E7A64-877A-411F-BB3E-CA43B06BB37A}",NA,NA,NA,NA,"2012/06/11",0,1036904,4196.21,"WI","04030201","Upper Fox",4.7363210327,0.469642747312
"949","{043A9E59-E414-4751-A8CE-A35AF52B6050}",NA,NA,NA,NA,"2014/03/06",0,3562118,14415.39,"AK","19080202","East Fork Chandalar River",15.4317842448,3.10791030037
"950","{CCB3A11C-46AB-45E7-AEEB-E7683CA9B09A}",NA,NA,NA,NA,"2012/06/11",0,374951,1517.37,"WI","04030203","Lake Winnebago",2.74185526032,0.166084246321
"951","{C4092CE6-6F2E-4C56-B6CF-ADB53B877CA0}",NA,NA,NA,NA,"2014/03/06",0,4434619,17946.28,"AK","19090101","Upper Koyukuk River",14.227707278,3.78256653983
"952","{357F171B-18EA-4B7D-B3C2-445798180D59}",NA,NA,NA,NA,"2014/03/06",0,2024194,8191.63,"AK","19090109","Kateel River-Koyukuk River",10.7565246121,1.55724686826
