State,Region,Listed Water ID,Listed Water Name,Cycle,Water Type Group,Map 303(d),Report 303(d),TMDL Report,Miles 303(d),Current TMDL ID,TMDL Development Status,Acres 303(d),IR Flag
NC,4,NC7-3-(13.7)b,Cane River,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC7-3-(13.7)b'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC7-3-(13.7)b','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC7-3-(13.7)b'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
NC,4,NC7-3-22-7,Possumtrot Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('NC7-3-22-7'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('NC7-3-22-7','2014'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('NC7-3-22-7'); newWindow.focus()"">TMDL Reports</a>",-,50280,TMDL needed,-,Y
KY,4,KY495397_02,Johnson Creek 6.0 to 8.6,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY495397_02'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY495397_02','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY511427_01,Cloverlick Creek  0.0 to 5.0,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY511427_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY511427_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY490528_01,Cypress Creek  0.1 to 6.2,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY490528_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY490528_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY504500_00,Stony Creek  0.0 to 3.0,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY504500_00'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY504500_00','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY513514_01,Little Raccoon Creek 0.0 to 7.7,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY513514_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY513514_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL8118A,GRANDA BLVD,2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL8118A','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCC-070_S_08,C-070,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCC-070_S_08'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCC-070_S_08','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN05130203230_0100,North Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN05130203230_0100'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN05130203230_0100','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1588A,LAKE MCLEOD,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1588A','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
KY,4,KY515470_05,Slate Creek  52.9 to 57.15,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY515470_05'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY515470_05','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCRS-09286_S_12,RS-09286,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCRS-09286_S_12'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCRS-09286_S_12','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
SC,4,SCPD-314_S_06,PD-314,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('SCPD-314_S_06'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('SCPD-314_S_06','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06010103034_0400,Forge Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06010103034_0400'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06010103034_0400','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL3235A,CALOOSAHATCHEE RIVER (ABOVE S-79),2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3235A','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN06010206006_0310,Unnamed Trib to Blairs Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN06010206006_0310'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN06010206006_0310','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS203711,DEAD TIGER CREEK,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('MS203711'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('MS203711','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL2424,BRADLEY CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2424','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
GA,4,GAR031300010914,Cauley Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('GAR031300010914'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('GAR031300010914','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
AL,4,AL03150106-0507-102,Choccolocco Creek,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('AL03150106-0507-102'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('AL03150106-0507-102','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL1329E,WITHLACOOCHEE RIVER,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1329E','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1329E'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL1512Z,WALL SPRING (HEALTH SPRINGS),2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1512Z','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1512Z'); newWindow.focus()"">TMDL Reports</a>",-,53520,TMDL completed,-,Y
FL,4,FL1528C,GULF COAST,2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1528C','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1528C'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1609,DIRECT RUNOFF TO BAY,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1609','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1609'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1613,PEACE CREEK TRIBUTARY CANAL,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1613','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1613'); newWindow.focus()"">TMDL Reports</a>",-,22716,TMDL completed,-,Y
FL,4,FL1623A,PEACE RIVER ABOVE THORTON BRANCH,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1623A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1623A'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL1661C,RIVIERA BAY DRAINAGE,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1661C','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1661C'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1742C,LITTLE MANATEE RIVER TIDAL,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1742C','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1742C'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL180Z,JACKSON BLUE,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL180Z','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL180Z'); newWindow.focus()"">TMDL Reports</a>",-,51224,TMDL completed,-,Y
FL,4,FL1842,LAKE SEBRING,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1842','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1842'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL1916,LONGBOAT KEY,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1916','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1916'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL1968D,ROBERTS BAY,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL1968D','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL1968D'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL2039,FORKED CREEK,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2039','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2039'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL2106,LITTLE ST MARYS RIVER,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2106','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2106'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL210A,DOUBLE POND,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL210A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL210A'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL2173,DEESE CREEK,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2173','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2173'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL2328,CABBAGE CREEK,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2328','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2328'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL2477,XIMANIES CREEK,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2477','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2477'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL28933,BLUE SPRING (VOLUSIA COUNTY),2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL28933','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL28933'); newWindow.focus()"">TMDL Reports</a>",-,22542,TMDL completed,-,Y
FL,4,FL2905C,WILDCAT LAKE,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2905C','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL2905C'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
KY,4,KY493584_01,Hall Fork 0.0 to 2.0,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY493584_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY493584_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
MS,4,MS200912,TIGER CREEK,2014,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('MS200912'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('MS200912','2014'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL2120A,MILLS CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL2120A','2010'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
FL,4,FL30D,YELLOW RIVER,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL30D','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL30D'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL3170S,DOWN LAKE,2010,LAKE/RESERVOIR/POND,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3170S','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3170S'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL3226B,ICWW (MARTIN COUNTY),2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3226B','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3226B'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL3268H,WCA3A SOUTH SECTOR,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3268H','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3268H'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL3268J,WCA3A SOUTH SECTOR,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3268J','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3268J'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL3289A,OYSTER BAY,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3289A','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3289A'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL3289P,ALLIGATOR BAY,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3289P','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3289P'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL3422S,FANNING SPRINGS,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3422S','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3422S'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL3598C,ALLIGATOR CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3598C','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3598C'); newWindow.focus()"">TMDL Reports</a>",-,60740,TMDL completed,-,Y
FL,4,FL3605Q,ALA 112971,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3605Q','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3605Q'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL3699,WACCASASSA RIVER,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL3699','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL3699'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL4,BRUSHY CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL4','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL4'); newWindow.focus()"">TMDL Reports</a>",-,42675,TMDL needed,-,Y
FL,4,FL427,SWAMP CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL427','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL427'); newWindow.focus()"">TMDL Reports</a>",-,35212,TMDL completed,-,Y
FL,4,FL5003D,SOUTH INDIAN RIVER,2010,BAY/ESTUARY,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL5003D','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL5003D'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL676,CARPENTER CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL676','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL676'); newWindow.focus()"">TMDL Reports</a>",-,42680,TMDL completed,-,Y
FL,4,FL682,JUNIPER CREEK,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL682','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL682'); newWindow.focus()"">TMDL Reports</a>",-,35213,TMDL completed,-,Y
FL,4,FL793B,ST. MARKS RIVER,2010,STREAM/CREEK/RIVER,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL793B','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL793B'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL8026,COASTAPALACH GULF WEST,2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL8026','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL8026'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL needed,-,Y
FL,4,FL8057,GULF OF MEXICO (LEE COUNTY: CAPTIVA ISLAND),2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL8057','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL8057'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
FL,4,FL8075,FLORIDA KEYS GULF 2,2010,COASTAL,No Mapping Data,"<a href=""JavaScript:newWindow=report303d('FL8075','2010'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('FL8075'); newWindow.focus()"">TMDL Reports</a>",-,53320,TMDL completed,-,Y
KY,4,KY517018-424.7_01,UT of Cumberland River 0.0 to 1.95,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('KY517018-424.7_01'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('KY517018-424.7_01','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
GA,4,GAR031501020214,Rock Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('GAR031501020214'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('GAR031501020214','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
TN,4,TN05130108004_0110,Drivers Branch,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('TN05130108004_0110'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('TN05130108004_0110','2012'); newWindow.focus()"">303(d) Report</a>",&nbsp;,-,-,TMDL needed,-,Y
GA,4,GAR030701010310,Barber Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('GAR030701010310'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('GAR030701010310','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('GAR030701010310'); newWindow.focus()"">TMDL Reports</a>",-,41537,TMDL completed,-,Y
GA,4,GAR030701021404,Limestone Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('GAR030701021404'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('GAR030701021404','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('GAR030701021404'); newWindow.focus()"">TMDL Reports</a>",-,33658,TMDL needed,-,Y
GA,4,GAR030701060306,Mushmelon Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('GAR030701060306'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('GAR030701060306','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('GAR030701060306'); newWindow.focus()"">TMDL Reports</a>",-,42531,TMDL completed,-,Y
GA,4,GAR031300030104,Weracoba Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('GAR031300030104'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('GAR031300030104','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('GAR031300030104'); newWindow.focus()"">TMDL Reports</a>",-,9999,TMDL needed,-,Y
GA,4,GAR031300100502,Spring Creek,2012,STREAM/CREEK/RIVER,"<a href=""JavaScript:newWindow=map303d('GAR031300100502'); newWindow.focus()"">Map Impaired Water</a>","<a href=""JavaScript:newWindow=report303d('GAR031300100502','2012'); newWindow.focus()"">303(d) Report</a>","<a href=""JavaScript:newWindow=TMDLList('GAR031300100502'); newWindow.focus()"">TMDL Reports</a>",-,54100,TMDL completed,-,Y
