,Subject,Verb,Meeting
16,Tom Wiedmeier,will be chair,SUO_CM6_Summary
17,Member Azevedo,will be chair,SUO_CM6_Summary
18,Member Azevedo,comment,SUO_CM6_Summary
19,Bill Martello,discuss,SUO_CM6_Summary
20,Bill Martello,discuss,SUO_CM6_Summary
21,Bill Martello,develop,SUO_CM6_Summary
22,Bill,state,SUO_CM6_Summary
23,Bill,note,SUO_CM6_Summary
24,Bill,note,SUO_CM6_Summary
25,Wade Johnson,show,SUO_CM6_Summary
26,Bill Martello,introduce,SUO_CM6_Summary
27,Ed Bettross,state,SUO_CM6_Summary
28,Ed Bettross,end,SUO_CM6_Summary
29,Ed Bettross,note,SUO_CM6_Summary
30,Ed Bettross,state,SUO_CM6_Summary
31,Ed Bettross,do,SUO_CM6_Summary
32,Ed Bettross,have,SUO_CM6_Summary
33,Ed Bettross,state,SUO_CM6_Summary
34,Ed Bettross,state,SUO_CM6_Summary
35,Ed Bettross,state,SUO_CM6_Summary
36,Ron Cross,comment,SUO_CM6_Summary
37,Ron Cross,note,SUO_CM6_Summary
38,Bill Martello,comment,SUO_CM6_Summary
39,Bill Martello,introduce,SUO_CM6_Summary
40,Bill,discuss,SUO_CM6_Summary
41,Bill,discuss,SUO_CM6_Summary
42,Member Azevedo,ask,SUO_CM6_Summary
43,Bill,state,SUO_CM6_Summary
44,Ron Cross,state,SUO_CM6_Summary
45,Ron Cross,say,SUO_CM6_Summary
46,Member MacGregor,mention,SUO_CM6_Summary
47,Member MacGregor,do,SUO_CM6_Summary
48,Member MacGregor,think,SUO_CM6_Summary
49,Jeff Larson,agree,SUO_CM6_Summary
50,Member Workman,state,SUO_CM6_Summary
0,Ron Cross,state,SUO_CM7_Summary
1,Bill Martello,review,SUO_CM7_Summary
2,Ron Cross,want,SUO_CM7_Summary
3,Ron Cross,discuss,SUO_CM7_Summary
4,Ron Cross,request,SUO_CM7_Summary
5,Larry Walker,have,SUO_CM7_Summary
6,Don Dye,have,SUO_CM7_Summary
7,Larry Walker,request,SUO_CM7_Summary
8,Don Dye,request,SUO_CM7_Summary
9,Ron Cross,state,SUO_CM7_Summary
10,Ron Cross,be,SUO_CM7_Summary
11,Ron Cross,be plan,SUO_CM7_Summary
12,Ron Cross,contact,SUO_CM7_Summary
13,Ron Cross,to form,SUO_CM7_Summary
14,Ron Cross,recommend,SUO_CM7_Summary
15,Sam Booker,discuss,SUO_CM7_Summary
16,Toye Hill,suggest,SUO_CM7_Summary
17,Bill Martello,discuss,SUO_CM7_Summary
18,Bill Martello,review,SUO_CM7_Summary
19,Scott MacGregor,update,SUO_CM7_Summary
20,Bill Martello,review,SUO_CM7_Summary
21,Bill Martello,explain,SUO_CM7_Summary
22,Jeff Larson,concern,SUO_CM7_Summary
23,Jeff Larson,state,SUO_CM7_Summary
24,Bill Martello,state,SUO_CM7_Summary
25,Ron Cross,ask,SUO_CM7_Summary
26,Ron Cross,state,SUO_CM7_Summary
27,Ron Cross,like,SUO_CM7_Summary
28,Ron Cross,state,SUO_CM7_Summary
29,Toye Hill,state,SUO_CM7_Summary
30,Charlie Newton,suggest,SUO_CM7_Summary
31,Tim McGill,suggest,SUO_CM7_Summary
32,Bill Martello,introduce,SUO_CM7_Summary
33,John,state,SUO_CM7_Summary
34,Ron Cross,discuss,SUO_CM7_Summary
35,Toye Hill,explain,SUO_CM7_Summary
36,Toye Hill,ask,SUO_CM7_Summary
37,Bill Martello,present,SUO_CM7_Summary
38,Bill Martello,discuss,SUO_CM7_Summary
39,Bill Martello,describe,SUO_CM7_Summary
40,Bruce Azevedo,say,SUO_CM7_Summary
41,Bruce Azevedo,instal install,SUO_CM7_Summary
42,Bill Martello,identify,SUO_CM7_Summary
43,Bill Martello,state,SUO_CM7_Summary
44,Bill Martello,identify,SUO_CM7_Summary
45,Ron Cross,feel,SUO_CM7_Summary
0,Ron Cross,discuss,SUO_CM8_Summary
1,Mr. Bill Martello,respond,SUO_CM8_Summary
2,Mr. Jeff Larson,respond,SUO_CM8_Summary
3,Technical Committee,suggest,SUO_CM8_Summary
4,Ron Cross,discuss,SUO_CM8_Summary
5,Ron Cross,believe,SUO_CM8_Summary
6,Ron Cross,believe be work,SUO_CM8_Summary
7,Ron Cross,believe be work,SUO_CM8_Summary
8,Ms. Deatre Denion,respond,SUO_CM8_Summary
9,Ron Cross,suggest,SUO_CM8_Summary
10,Ron Cross,state,SUO_CM8_Summary
11,Ron Cross,be,SUO_CM8_Summary
12,Ron Cross,be plan,SUO_CM8_Summary
13,Ron Cross,contact,SUO_CM8_Summary
14,Ron Cross,to form,SUO_CM8_Summary
15,Technical Committee,comment,SUO_CM8_Summary
16,Ms. Deatre Denion,point,SUO_CM8_Summary
17,Ms. Deatre Denion,could use,SUO_CM8_Summary
18,Sam Booker,suggest,SUO_CM8_Summary
19,Sam Booker,state,SUO_CM8_Summary
20,Technical Committee,state,SUO_CM8_Summary
21,Ron Cross,recommend,SUO_CM8_Summary
22,Technical Committee,note,SUO_CM8_Summary
23,Ron Cross,mention,SUO_CM8_Summary
24,Mr. Larry Walker,suggest,SUO_CM8_Summary
25,Mr. Pat Goran,bring,SUO_CM8_Summary
26,Ron Cross,say,SUO_CM8_Summary
27,Ron Cross,receive,SUO_CM8_Summary
28,Technical Committee,state,SUO_CM8_Summary
29,Bruce Azevedo,be,SUO_CM8_Summary
30,Tom Wiedmeier,note,SUO_CM8_Summary
31,Braye Boardman,suggest,SUO_CM8_Summary
32,Charlie Newton Larry Walker Lee Webster Tom Wiedmeier,discuss,SUO_CM8_Summary
33,Mr. Pat Goran,indicate,SUO_CM8_Summary
34,Mr. Pat Goran,have,SUO_CM8_Summary
35,Scott Willett,summarize,SUO_CM8_Summary
36,Technical Committee,discuss,SUO_CM8_Summary
37,Technical Committee,provide,SUO_CM8_Summary
38,Charlie Newton Larry Walker Lee Webster Tom Wiedmeier,be,SUO_CM8_Summary
39,Charlie Newton,ask,SUO_CM8_Summary
40,Charlie Newton,comment,SUO_CM8_Summary
41,Technical Committee,present,SUO_CM8_Summary
42,Technical Committee,discuss,SUO_CM8_Summary
43,Technical Committee,respond,SUO_CM8_Summary
44,Charlie Newton Larry Walker Lee Webster Tom Wiedmeier,express,SUO_CM8_Summary
45,Charlie Newton Larry Walker Lee Webster Tom Wiedmeier,suggest,SUO_CM8_Summary
46,Braye Boardman Jerry Boling Don Dye,question,SUO_CM8_Summary
47,Charlie Newton Larry Walker Lee Webster Tom Wiedmeier,bring,SUO_CM8_Summary
48,Ms. Deatre Denion,discuss,SUO_CM8_Summary
49,Braye Boardman Jerry Boling Don Dye,ask,SUO_CM8_Summary
50,Technical Committee,state,SUO_CM8_Summary
51,Ron Cross,suggest,SUO_CM8_Summary
52,Technical Committee,ask,SUO_CM8_Summary
53,Ron Cross,thank,SUO_CM8_Summary
54,Ron Cross,thank,SUO_CM8_Summary
0,Mayor Burns,welcome,SUO_CM9_Summary
1,Mayor Burns,thank,SUO_CM9_Summary
2,Mayor Burns,thank,SUO_CM9_Summary
3,Mayor Burns,encourage,SUO_CM9_Summary
4,Ron Cross,announce,SUO_CM9_Summary
5,Bill Martello,comment,SUO_CM9_Summary
6,Bill Martello,expect,SUO_CM9_Summary
7,Bill Martello,expect to complete,SUO_CM9_Summary
8,Ron Cross,note,SUO_CM9_Summary
9,Ron Cross,ask,SUO_CM9_Summary
10,Ron Cross,ask to note,SUO_CM9_Summary
11,Ron Cross,mention,SUO_CM9_Summary
12,Ron Cross,be to review and discuss,SUO_CM9_Summary
13,Tom Wiedmeier,chair,SUO_CM9_Summary
14,Tom,add,SUO_CM9_Summary
15,Ron Cross,ask,SUO_CM9_Summary
16,Bruce Azevedo,chair,SUO_CM9_Summary
17,Bruce Azevedo,give,SUO_CM9_Summary
18,Scott MacGregor,chair,SUO_CM9_Summary
19,Scott MacGregor,thank,SUO_CM9_Summary
20,Scott Willett,be,SUO_CM9_Summary
0,Chairman Chase,start,UFL_CM10_Summary
1,Chairman Chase,thank,UFL_CM10_Summary
2,Chairman Chase,provide,UFL_CM10_Summary
3,Chairman Chase,say,UFL_CM10_Summary
4,Michael Beres,thank,UFL_CM10_Summary
5,Dick Morrow,make,UFL_CM10_Summary
6,Chairman Chase,ask,UFL_CM10_Summary
7,Kristin Rowles,review,UFL_CM10_Summary
8,Kristin Rowles,say,UFL_CM10_Summary
9,Dick Morrow,say,UFL_CM10_Summary
10,Dick Morrow,say,UFL_CM10_Summary
11,Beth English,say,UFL_CM10_Summary
12,Buddy Leger,say,UFL_CM10_Summary
13,Michael Beres,suggest,UFL_CM10_Summary
14,Randall Starling,suggest,UFL_CM10_Summary
15,Starling,ask,UFL_CM10_Summary
16,Steve Simpson,say,UFL_CM10_Summary
17,Kristin Rowles,explain,UFL_CM10_Summary
18,Beth English,say,UFL_CM10_Summary
19,Chairman Chase,ask,UFL_CM10_Summary
20,Lamar Perlis,ask,UFL_CM10_Summary
21,Lamar Perlis,suggest,UFL_CM10_Summary
22,Lamar Perlis,suggest add,UFL_CM10_Summary
23,Cliff Arnett,say,UFL_CM10_Summary
24,Buddy Leger,thank,UFL_CM10_Summary
25,Cliff Arnett,say,UFL_CM10_Summary
26,Cliff Arnett,say,UFL_CM10_Summary
27,Cliff Arnett,explain,UFL_CM10_Summary
28,Cliff Arnett,say,UFL_CM10_Summary
29,Chairman Chase,ask,UFL_CM10_Summary
30,Chairman Chase,any more discussion and ask,UFL_CM10_Summary
31,Cliff Arnett,review,UFL_CM10_Summary
32,Cliff Arnett,say,UFL_CM10_Summary
33,Claiborne,base,UFL_CM10_Summary
34,Cliff Arnett,ask,UFL_CM10_Summary
35,Kristin Rowles,to explain,UFL_CM10_Summary
36,Kristin Rowles,say,UFL_CM10_Summary
37,Cliff Arnett,say,UFL_CM10_Summary
38,Chairman Chase,ask,UFL_CM10_Summary
39,Mike Donnelly,say,UFL_CM10_Summary
40,Chairman Chase,ask,UFL_CM10_Summary
41,Chairman Chase,ask,UFL_CM10_Summary
42,Cliff Arnett,say,UFL_CM10_Summary
43,Cliff Arnett,present,UFL_CM10_Summary
44,Recommendations Committee Chair Raines Jordan,ask,UFL_CM10_Summary
45,Hays Arnold,say,UFL_CM10_Summary
46,Cliff Arnett,say,UFL_CM10_Summary
47,Dick Morrow,say,UFL_CM10_Summary
48,Dick Morrow,say,UFL_CM10_Summary
49,Dick Morrow,oppose,UFL_CM10_Summary
50,Brant Keller,say,UFL_CM10_Summary
51,Buddy Leger,say,UFL_CM10_Summary
0,Chairman Chase,call,UFL_CM11_Summary
1,Chairman Chase,thank,UFL_CM11_Summary
2,Dick Morrow,welcome,UFL_CM11_Summary
3,Chairman Chase,lead,UFL_CM11_Summary
4,Chairman Chase,report,UFL_CM11_Summary
5,Chairman Chase,brief,UFL_CM11_Summary
6,Senator Ross Tolleson,to discuss,UFL_CM11_Summary
7,Senator Tom McCall,to discuss,UFL_CM11_Summary
8,Chairman Chase,say,UFL_CM11_Summary
9,Chairman Chase,say,UFL_CM11_Summary
10,Chairman Chase,brief,UFL_CM11_Summary
11,Chairman Chase,attend,UFL_CM11_Summary
12,Chairman Chase,say,UFL_CM11_Summary
13,Chairman Chase,ask,UFL_CM11_Summary
14,Tim Cash,to discuss,UFL_CM11_Summary
15,Linda McGregor,sign,UFL_CM11_Summary
16,Linda McGregor,be include,UFL_CM11_Summary
17,Tim Cash,summarize,UFL_CM11_Summary
18,Tim Cash,add,UFL_CM11_Summary
19,Chairman Chase,say,UFL_CM11_Summary
20,Kristin Rowles,say,UFL_CM11_Summary
21,Linda McGregor,be,UFL_CM11_Summary
22,Linda McGregor,say,UFL_CM11_Summary
23,Linda McGregor,include,UFL_CM11_Summary
24,Kristin Rowles,will review,UFL_CM11_Summary
25,Kristin Rowles,facilitate,UFL_CM11_Summary
26,Kristin Rowles,say,UFL_CM11_Summary
27,Kristin Rowles,say,UFL_CM11_Summary
28,Randy Starling,have point,UFL_CM11_Summary
29,Kristin Rowles,say,UFL_CM11_Summary
30,Kristin Rowles,note,UFL_CM11_Summary
31,Randy Starling,ask,UFL_CM11_Summary
32,Randy Starling,present,UFL_CM11_Summary
33,Starling,say,UFL_CM11_Summary
34,Starling,recommend,UFL_CM11_Summary
35,Randy Starling,offer,UFL_CM11_Summary
36,Mike Donnelly,second,UFL_CM11_Summary
37,Chairman Chase,note,UFL_CM11_Summary
38,Dick Morrow,say,UFL_CM11_Summary
39,Dick Morrow,be,UFL_CM11_Summary
40,Dick Morrow,to accomplish,UFL_CM11_Summary
41,Cliff Arnett,say,UFL_CM11_Summary
42,Cliff Arnett,say,UFL_CM11_Summary
43,Raines Jordan,say,UFL_CM11_Summary
44,Buddy Leger,say,UFL_CM11_Summary
45,Buddy Leger,think,UFL_CM11_Summary
46,Lamar Perlis,question,UFL_CM11_Summary
47,Brant Keller,be,UFL_CM11_Summary
48,Terrell Hudson,say,UFL_CM11_Summary
49,Chairman Chase,say,UFL_CM11_Summary
50,Hays Arnold,say,UFL_CM11_Summary
51,Frank Keller,note,UFL_CM11_Summary
52,Chairman Chase,note,UFL_CM11_Summary
53,Chairman Chase,ask,UFL_CM11_Summary
54,Mike Donnelly,note,UFL_CM11_Summary
55,Mike Donnelly,think,UFL_CM11_Summary
56,Mike Donnelly,say,UFL_CM11_Summary
57,Joel Wood,join,UFL_CM11_Summary
58,Kristin Rowles,review,UFL_CM11_Summary
0,Steve Simpson,introduce,UFL_CM1_Summary
1,Mayor Dick Morrow,welcome,UFL_CM1_Summary
2,Kristin Rowles,welcome,UFL_CM1_Summary
3,Kristin Rowles,ask,UFL_CM1_Summary
4,Kristin Rowles,review,UFL_CM1_Summary
5,Kristin Rowles,note,UFL_CM1_Summary
6,Kristin Rowles,indicate,UFL_CM1_Summary
7,Kristin Rowles,review,UFL_CM1_Summary
8,Steve Simpson,explain,UFL_CM1_Summary
9,Kristin Rowles,note,UFL_CM1_Summary
10,Dr. Brant Keller,note,UFL_CM1_Summary
11,Cliff Arnett,note,UFL_CM1_Summary
12,Kristin Rowles,explain,UFL_CM1_Summary
13,Sen. George Hooks,add,UFL_CM1_Summary
14,Kristin Rowles,note,UFL_CM1_Summary
15,Tim Cash,outline,UFL_CM1_Summary
16,Tim Cash,emphasize,UFL_CM1_Summary
17,Tim Cash,state,UFL_CM1_Summary
18,Tim Cash,say,UFL_CM1_Summary
19,Tim Cash,agree,UFL_CM1_Summary
20,Tim Cash,point,UFL_CM1_Summary
21,Tim Cash,state,UFL_CM1_Summary
22,Kristin Rowles,note,UFL_CM1_Summary
23,Kristin Rowles,note,UFL_CM1_Summary
24,Kristin Rowles,ask,UFL_CM1_Summary
25,Tim Cash,note,UFL_CM1_Summary
26,Kristin Rowles,turn,UFL_CM1_Summary
27,Kristin Rowles,separate,UFL_CM1_Summary
28,Kristin Rowles,facilitate,UFL_CM1_Summary
29,Kristin Rowles,review,UFL_CM1_Summary
30,Dr. Brant Keller,give,UFL_CM1_Summary
31,Robert Osborne,give,UFL_CM1_Summary
32,Robert Osborne,demonstrate,UFL_CM1_Summary
33,Robert Osborne,to find,UFL_CM1_Summary
34,Robert,indicate,UFL_CM1_Summary
35,Robert,show,UFL_CM1_Summary
36,Robert,note,UFL_CM1_Summary
37,Steve Simpson,present,UFL_CM1_Summary
38,Steve Simpson,hand,UFL_CM1_Summary
39,Steve Simpson,note,UFL_CM1_Summary
40,Kristin Rowles,give,UFL_CM1_Summary
41,Kristin Rowles,explain,UFL_CM1_Summary
42,Kristin Rowles,say,UFL_CM1_Summary
43,Kristin Rowles,ask,UFL_CM1_Summary
0,Steve Simpson,welcome,UFL_CM2_Summary
1,Steve Simpson,turn,UFL_CM2_Summary
2,Kristin,thank,UFL_CM2_Summary
3,Donald Chase,give,UFL_CM2_Summary
4,Kristin,thank,UFL_CM2_Summary
5,Kip Purvis,provide,UFL_CM2_Summary
6,Frank Keller,provide,UFL_CM2_Summary
7,Dick Morrow,make,UFL_CM2_Summary
8,Dick Morrow,to approve,UFL_CM2_Summary
9,Frank Keller,be second,UFL_CM2_Summary
10,Don Chase,ask,UFL_CM2_Summary
11,Kristin,review,UFL_CM2_Summary
12,Kristin,ask,UFL_CM2_Summary
13,Brant Keller,ask,UFL_CM2_Summary
14,Steve Simpson,comment,UFL_CM2_Summary
15,Cliff Arnett,mention,UFL_CM2_Summary
16,Tim,say,UFL_CM2_Summary
17,Kip Purvis,say,UFL_CM2_Summary
18,Randall Starling,ask,UFL_CM2_Summary
19,Tim,say,UFL_CM2_Summary
20,Frank Keller,ask,UFL_CM2_Summary
21,Tim,say,UFL_CM2_Summary
22,Donald Chase,ask,UFL_CM2_Summary
23,Tim,say,UFL_CM2_Summary
24,Cliff Arnett,ask,UFL_CM2_Summary
25,Cliff Arnett,ask,UFL_CM2_Summary
26,Tim,explain,UFL_CM2_Summary
27,Randall Starling,ask,UFL_CM2_Summary
28,Tim,say,UFL_CM2_Summary
29,Kristin,refer,UFL_CM2_Summary
30,Kristin,remind,UFL_CM2_Summary
31,Kristin,work,UFL_CM2_Summary
32,Kristin,explain,UFL_CM2_Summary
33,Kristin,say,UFL_CM2_Summary
34,Kristin,note,UFL_CM2_Summary
35,Kristin,say,UFL_CM2_Summary
36,Kristin,ask,UFL_CM2_Summary
37,Kristin,note,UFL_CM2_Summary
38,Kristin,ask,UFL_CM2_Summary
39,Kristin,explain,UFL_CM2_Summary
40,Kristin,ask,UFL_CM2_Summary
41,Kristin,introduce,UFL_CM2_Summary
42,Frank Keller,ask,UFL_CM2_Summary
43,Kristin,say,UFL_CM2_Summary
44,Robert Osborne,could apply,UFL_CM2_Summary
45,Cliff Arnett,note,UFL_CM2_Summary
46,Randall Starling,express,UFL_CM2_Summary
47,Kristin,introduce,UFL_CM2_Summary
48,Randall Starling,offer,UFL_CM2_Summary
49,Cliff Arnett,raise,UFL_CM2_Summary
50,Randall Starling,have suggest,UFL_CM2_Summary
51,Buddy Leger,be,UFL_CM2_Summary
52,Brant Keller,concern,UFL_CM2_Summary
53,Buddy Leger,to achieve,UFL_CM2_Summary
54,Brant Keller,be,UFL_CM2_Summary
55,Kristin,note,UFL_CM2_Summary
0,Randall Starling,give,UFL_CM3_Summary
1,Donald Chase,recognize,UFL_CM3_Summary
2,Gerald Beckum,include,UFL_CM3_Summary
3,Willie James Larry,include,UFL_CM3_Summary
4,Montezuma Scott Dougherty,include,UFL_CM3_Summary
5,Hays Arnold,include,UFL_CM3_Summary
6,Hays Arnold,welcome,UFL_CM3_Summary
7,Randall Starling,welcome,UFL_CM3_Summary
8,Gerald Beckum,introduce,UFL_CM3_Summary
9,Willie James Larry,introduce,UFL_CM3_Summary
10,Montezuma Scott Dougherty,introduce,UFL_CM3_Summary
11,Hays Arnold,introduce,UFL_CM3_Summary
12,Randall Starling,introduce,UFL_CM3_Summary
13,Donald Chase,thank,UFL_CM3_Summary
14,Randall Starling,provide,UFL_CM3_Summary
15,Donald Chase,state,UFL_CM3_Summary
16,Donald Chase,say,UFL_CM3_Summary
17,Donald Chase,emphasize,UFL_CM3_Summary
18,Donald Chase,review,UFL_CM3_Summary
19,Donald Chase,stress,UFL_CM3_Summary
20,Kristin Rowles,say,UFL_CM3_Summary
21,Kristin Rowles,note,UFL_CM3_Summary
22,Kristin Rowles,note,UFL_CM3_Summary
23,Brant Keller,raise,UFL_CM3_Summary
24,Lamar Perlis,raise,UFL_CM3_Summary
25,Lamar Perlis,suggest,UFL_CM3_Summary
26,Kristin Rowles,note,UFL_CM3_Summary
27,Kristin Rowles,note,UFL_CM3_Summary
28,Kristin Rowles,note,UFL_CM3_Summary
29,Tim Cash,say,UFL_CM3_Summary
30,Randall Starling,ask,UFL_CM3_Summary
31,Tim Cash,say,UFL_CM3_Summary
32,Tim Cash,say,UFL_CM3_Summary
33,Tim Cash,note,UFL_CM3_Summary
34,Kristin Rowles,ask,UFL_CM3_Summary
35,Tim Cash,say,UFL_CM3_Summary
36,Dick Morrow,acknowledge,UFL_CM3_Summary
37,Dick Morrow,say,UFL_CM3_Summary
38,Lamar Perlis,say,UFL_CM3_Summary
39,Dick Morrow,like,UFL_CM3_Summary
40,Council Chair Donald Chair,ask,UFL_CM3_Summary
41,Council Chair Donald Chair,note,UFL_CM3_Summary
42,Dick Morrow,make,UFL_CM3_Summary
43,Dick Morrow,to approve,UFL_CM3_Summary
44,Mike Donnelly,second,UFL_CM3_Summary
45,Raines Jordan,ask,UFL_CM3_Summary
46,Donald Chase,say,UFL_CM3_Summary
47,Donald Chase,say,UFL_CM3_Summary
48,Kristin Rowles,remind,UFL_CM3_Summary
49,Dick Morrow,make,UFL_CM3_Summary
50,Randall Starling,second,UFL_CM3_Summary
51,Kristin Rowles,report,UFL_CM3_Summary
52,Kristin Rowles,say,UFL_CM3_Summary
53,Kristin Rowles,note,UFL_CM3_Summary
54,Tommy Brunson,ask,UFL_CM3_Summary
55,Kristin Rowles,say,UFL_CM3_Summary
56,Dick Morrow,say,UFL_CM3_Summary
57,Kristin Rowles,say,UFL_CM3_Summary
58,Kristin Rowles,will send,UFL_CM3_Summary
59,Kristin Rowles,provide,UFL_CM3_Summary
60,Kristin Rowles,say,UFL_CM3_Summary
61,Kristin Rowles,note,UFL_CM3_Summary
62,Kristin Rowles,say,UFL_CM3_Summary
63,Kristin Rowles,remind,UFL_CM3_Summary
64,Kristin Rowles,review,UFL_CM3_Summary
65,Kristin Rowles,emphasize,UFL_CM3_Summary
66,Kristin Rowles,refer,UFL_CM3_Summary
0,Jim Reid,welcome,UFL_CM4_Summary
1,Jim Reid,provide,UFL_CM4_Summary
2,Donald Chase,welcome,UFL_CM4_Summary
3,Donald Chase,remind,UFL_CM4_Summary
4,Kristin Rowles,review,UFL_CM4_Summary
5,Kristin Rowles,note,UFL_CM4_Summary
6,Donald Chase,have to leave,UFL_CM4_Summary
7,Kristin Rowles,note,UFL_CM4_Summary
8,Cliff Arnett,thank,UFL_CM4_Summary
9,Kristin Rowles,ask,UFL_CM4_Summary
10,Cliff Arnett,make,UFL_CM4_Summary
11,Cliff Arnett,to accept,UFL_CM4_Summary
12,Kristin Rowles,say,UFL_CM4_Summary
13,Randy Starling,provide,UFL_CM4_Summary
14,Kristin Rowles,suggest,UFL_CM4_Summary
15,Vice Chairman Morrow,say,UFL_CM4_Summary
16,Donald Chase,like,UFL_CM4_Summary
17,Donald Chase,note,UFL_CM4_Summary
18,Beth English,suggest,UFL_CM4_Summary
19,Cliff Arnett,note,UFL_CM4_Summary
20,Donald Chase,say,UFL_CM4_Summary
21,Donald Chase,say,UFL_CM4_Summary
22,Cliff Arnett,ask,UFL_CM4_Summary
23,Vice Chairman Morrow,say,UFL_CM4_Summary
24,Member Raines Jordan,say,UFL_CM4_Summary
25,Kristin Rowles,remind,UFL_CM4_Summary
26,Kristin Rowles,remind,UFL_CM4_Summary
27,Cliff Arnett,ask,UFL_CM4_Summary
28,Kristin Rowles,note,UFL_CM4_Summary
29,Kristin Rowles,provide,UFL_CM4_Summary
30,Kristin Rowles,ask,UFL_CM4_Summary
31,Donald Chase,have to leave,UFL_CM4_Summary
32,Vice Chairman Morrow,preside,UFL_CM4_Summary
33,Kristin Rowles,review,UFL_CM4_Summary
34,Kristin Rowles,note,UFL_CM4_Summary
35,Kristin Rowles,will be,UFL_CM4_Summary
36,Kristin Rowles,discuss,UFL_CM4_Summary
37,Kristin Rowles,say,UFL_CM4_Summary
38,Kristin Rowles,say,UFL_CM4_Summary
39,Kristin Rowles,say,UFL_CM4_Summary
40,Kristin Rowles,note,UFL_CM4_Summary
41,Kristin Rowles,be,UFL_CM4_Summary
42,Dr. Liz Booth,be,UFL_CM4_Summary
43,Brant Keller,suggest,UFL_CM4_Summary
44,Kristin Rowles,say,UFL_CM4_Summary
45,Kristin Rowles,say,UFL_CM4_Summary
46,Kristin Rowles,remind,UFL_CM4_Summary
47,Beth English,note,UFL_CM4_Summary
48,Beth English,say,UFL_CM4_Summary
49,Beth English,explain,UFL_CM4_Summary
50,Beth English,note,UFL_CM4_Summary
0,Donald Chase,state,UFL_CM5_Summary
1,Donald Chase,thank,UFL_CM5_Summary
2,Donald Chase,lead,UFL_CM5_Summary
3,Randall Starling,provide,UFL_CM5_Summary
4,Donald Chase,welcome,UFL_CM5_Summary
5,Donald Chase,review,UFL_CM5_Summary
6,Donald Chase,direct,UFL_CM5_Summary
7,Dick Morrow,make,UFL_CM5_Summary
8,Dick Morrow,to approve,UFL_CM5_Summary
9,Mike Beres,second,UFL_CM5_Summary
10,Kristin Rowles,tell,UFL_CM5_Summary
11,Randall Starling,make,UFL_CM5_Summary
12,Randall Starling,to keep,UFL_CM5_Summary
13,Hays Arnold,second,UFL_CM5_Summary
14,Donald Chase,thank,UFL_CM5_Summary
15,Dick Morrow,thank,UFL_CM5_Summary
16,Cliff Arnett,be,UFL_CM5_Summary
17,Randall Starling,review,UFL_CM5_Summary
18,Dick Morrow,say,UFL_CM5_Summary
19,Randall Starling,make,UFL_CM5_Summary
20,Randall Starling,to address,UFL_CM5_Summary
21,Dick Morrow,move,UFL_CM5_Summary
22,Charles Rucks,be second,UFL_CM5_Summary
23,Jim Reid,ask,UFL_CM5_Summary
24,Kristin Rowles,to review,UFL_CM5_Summary
25,Kristin Rowles,remind,UFL_CM5_Summary
26,Kristin Rowles,say,UFL_CM5_Summary
27,Jeffrey Harvey,be,UFL_CM5_Summary
28,Mark Masters,be assist,UFL_CM5_Summary
29,Mark Risse,be assist,UFL_CM5_Summary
30,Kristin Rowles,refer,UFL_CM5_Summary
31,Tim Cash,remind,UFL_CM5_Summary
32,Kristin Rowles,describe,UFL_CM5_Summary
33,Kristin Rowles,note,UFL_CM5_Summary
34,Kristin Rowles,note,UFL_CM5_Summary
35,Dick Morrow,comment,UFL_CM5_Summary
36,Mark Masters,note,UFL_CM5_Summary
37,Brant Keller,comment,UFL_CM5_Summary
38,Kristin Rowles,agree,UFL_CM5_Summary
39,Jim Reid,thank,UFL_CM5_Summary
40,Jim Reid,make,UFL_CM5_Summary
41,Mark Masters,compile and present,UFL_CM5_Summary
42,Kristin Rowles,review,UFL_CM5_Summary
43,Kristin Rowles,say,UFL_CM5_Summary
44,Dick Morrow,say,UFL_CM5_Summary
45,Charles Rucks,comment,UFL_CM5_Summary
46,Griffin,support,UFL_CM5_Summary
47,Brant Keller,express,UFL_CM5_Summary
48,Brant Keller,express,UFL_CM5_Summary
49,Kristin Rowles,say,UFL_CM5_Summary
50,Donald Chase,say,UFL_CM5_Summary
51,Tim Cash,say,UFL_CM5_Summary
52,Tim Cash,acknowledge,UFL_CM5_Summary
53,Kristin Rowles,note,UFL_CM5_Summary
54,Lamar Perlis,ask,UFL_CM5_Summary
55,Kristin Rowles,say,UFL_CM5_Summary
56,Dick Morrow,express,UFL_CM5_Summary
57,Steve Simpson,present,UFL_CM5_Summary
58,Dr. Liz Booth,lead,UFL_CM5_Summary
59,James Frank Keller Steve Simpson,explain,UFL_CM5_Summary
60,James Frank Keller Steve Simpson,explain,UFL_CM5_Summary
0,Donald Chase,welcome,UFL_CM6_Summary
1,Donald Chase,thank,UFL_CM6_Summary
2,Donald Chase,provide,UFL_CM6_Summary
3,Donald Chase,remind,UFL_CM6_Summary
4,Donald Chase,say,UFL_CM6_Summary
5,Dick Morrow,say,UFL_CM6_Summary
6,Donald Chase,say,UFL_CM6_Summary
7,Donald Chase,say,UFL_CM6_Summary
8,Allen Barnes,expect,UFL_CM6_Summary
9,Donald Chase,ask,UFL_CM6_Summary
10,Tim Cash,concur,UFL_CM6_Summary
11,Tim Cash,say,UFL_CM6_Summary
12,Tim Cash,state,UFL_CM6_Summary
13,Donald Chase,say,UFL_CM6_Summary
14,Donald Chase,ask,UFL_CM6_Summary
15,Donald Chase,note,UFL_CM6_Summary
